brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Jaguar,Xf S,,2017,55000,V6 Cylinder Engine,Gasoline Fuel,380,3.0,Gray,A/T,Unknown,1,Red,0,1,34000
Lexus,Gx 470,Base,2005,114000,8 Cylinder Engine,Gasoline Fuel,270,4.7,Silver,A/T,Unknown,0,Gray,1,1,13450
Mercedes-Benz,Gl-Class Gl,550,2011,80124,8 Cylinder Engine,Gasoline Fuel,382,5.5,Black,A/T,7,0,Black,0,1,17500
BMW,X6 M,Base,2023,7000,8 Cylinder Engine,Gasoline Fuel,600,4.4,Gray,A/T,Unknown,1,Gray,0,1,144900
Audi,E-Tron Prestige,,2019,16000,Unknown Engine,Unknown Fuel Type,355,,White,A/T,Unknown,0,Beige,1,1,39990
GMC,Suburban 2500,,1996,95000,8 Cylinder Engine,Gasoline Fuel,290,7.4,White,A/T,4,0,Gray,0,1,25000
Chevrolet,Bolt Euv,Premier,2022,31000,Unknown Engine,Unknown Fuel Type,200,,Red,A/T,1,0,White,0,1,36000
BMW,M240 I,,2019,19300,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,White,A/T,8,0,Red,0,1,36000
Cadillac,Escalade Ext,Base,2009,155000,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Red,A/T,6,0,Beige,1,1,16900
Scion,Tc Release,Series 6.0,2010,120010,4 Cylinder Engine,Gasoline Fuel,161,2.4,Gray,A/T,4,0,Black,1,1,6500
Kia,Optima Ex,,2012,152520,4 Cylinder Engine,Gasoline Fuel,200,2.4,White,A/T,6,0,Beige,0,1,10900
Maserati,Quattroporte Base,,2005,32000,8 Cylinder Engine,Gasoline Fuel,394,4.2,Red,A/T,Unknown,1,Beige,1,1,2954083
Porsche,Panamera Turbo,,2015,47000,8 Cylinder Engine,Gasoline Fuel,520,4.8,Black,A/T,Unknown,1,Brown,0,1,50000
Genesis,G70 2,.0T,2023,2046,4 Cylinder Engine,Gasoline Fuel,252,2.0,Green,A/T,8,0,Gray,0,1,43499
Toyota,Camry Le,,2005,108000,4 Cylinder Engine,Gasoline Fuel,160,2.4,Beige,A/T,5,0,Gray,0,1,7850
Toyota,Sienna Le,,2015,76000,V6 Cylinder Engine,Gasoline Fuel,266,3.5,Red,A/T,Unknown,0,Gray,0,1,18300
Porsche,911 Carrera,S,2014,30000,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,Black,A/T,7,0,Brown,0,1,78500
Volvo,V60 T6,R-Design Platinum,2015,59271,Straight 6 Cylinder Engine,Gasoline Fuel,325,3.0,Blue,A/T,6,0,Black,0,1,29900
Lexus,Lx 600,Premium,2023,1500,V6 Cylinder Engine,Gasoline Fuel,409,3.4,Gray,A/T,10,0,Black,Unknown,Unknown,119500
BMW,330E Iperformance,,2017,52500,4 Cylinder Engine,Plug-In Electric/Gas,247,2.0,Blue,A/T,Unknown,1,Black,1,1,24950
Tesla,Model Y,Long Range,2020,23100,Unknown Engine,Unknown Fuel Type,425,,Blue,A/T,Unknown,0,White,0,1,36495
FIAT,124 Spider,Abarth,2017,45000,4 Cylinder Engine,Gasoline Fuel,164,1.4,Gray,M/T,6,0,Black,1,1,22500
Dodge,Ram 1500,Quad Cab,2002,179000,8 Cylinder Engine,Gasoline Fuel,245,5.9,Black,A/T,Unknown,0,Black,1,1,6500
Toyota,Supra A91-Mt,Edition,2023,1500,Straight 6 Cylinder Engine,Gasoline Fuel,382,3.0,Gray,M/T,6,0,Orange,0,1,84900
Jeep,Wrangler Unlimited,X,2007,135465,V6 Cylinder Engine,Gasoline Fuel,205,3.8,Black,A/T,Unknown,0,Gray,0,1,15750
MINI,Countryman Cooper,S All4,2014,79000,4 Cylinder Engine,Gasoline Fuel,181,1.6,White,A/T,Unknown,1,Black,0,1,17000
Nissan,Maxima Sv,,2012,42259,V6 Cylinder Engine,Gasoline Fuel,290,3.5,Black,Unknown,Unknown,0,Black,1,1,17000
Toyota,Camry Solara,Sle V6,2006,159890,V6 Cylinder Engine,Gasoline Fuel,225,3.3,Blue,A/T,Unknown,0,Gray,1,1,6500
Maserati,Grecale Modena,,2023,2200,4 Cylinder Engine,Gasoline/Mild Electric Hybrid,325,2.0,Black,A/T,Unknown,1,Red,0,1,75000
Lexus,Rx 450H,Base,2022,15833,V6 Cylinder Engine,Gas/Electric Hybrid,308,3.5,White,Unknown,Unknown,0,Beige,0,1,52000
BMW,328 I,Xdrive,2013,96000,4 Cylinder Engine,Gasoline Fuel,240,2.0,Black,A/T,Unknown,1,Black,1,1,13500
BMW,135 I,,2009,72900,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Gray,A/T,6,0,Gray,0,1,15500
Hyundai,Tucson Hybrid,Sel Convenience,2023,3402,4 Cylinder Engine,Gas/Electric Hybrid,226,1.6,White,A/T,Unknown,0,Black,0,1,44000
Volvo,C30 T5,Premier Plus,2013,73000,5 Cylinder Engine,Gasoline Fuel,227,2.5,Silver,A/T,Unknown,0,Black,0,1,13900
Karma,Revero Base,,2018,21000,Unknown Engine,Unknown Fuel Type,403,2.0,White,A/T,Unknown,0,Black,0,1,51000
Ford,Mustang Mach-E,California Route 1,2021,24000,Unknown Engine,Unknown Fuel Type,290,,White,A/T,1,0,Black,0,1,38000
BMW,740 I,,2016,73000,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,Black,A/T,Unknown,1,Black,0,1,23999
Honda,Pilot Ex,,2004,184000,V6 Cylinder Engine,Gasoline Fuel,240,3.5,Blue,A/T,Unknown,0,Gray,1,1,10500
RAM,2500 Tradesman,,2022,1300,8 Cylinder Engine,Gasoline Fuel,410,6.4,Red,A/T,8,0,Black,0,1,48000
Jeep,Grand Cherokee,Limited,2018,49924,V6 Cylinder Engine,Gasoline Fuel,293,3.6,White,A/T,8,0,Black,0,1,26500
GMC,Yukon Denali,,2019,36526,8 Cylinder Engine,Gasoline Fuel,420,6.2,Red,A/T,10,0,Black,0,1,57850
BMW,M6 Base,,2015,37000,8 Cylinder Engine,Gasoline Fuel,560,4.4,Silver,A/T,Unknown,1,Silver,0,1,45950
Volkswagen,Beetle 1,.8T,2016,30000,4 Cylinder Engine,Gasoline Fuel,170,1.8,Blue,A/T,Unknown,1,Beige,1,1,19000
BMW,X6 M,Base,2021,11102,8 Cylinder Engine,Gasoline Fuel,600,4.4,Black,A/T,8,0,Black,0,1,101000
Ford,Mustang Gt,Premium,2012,105500,8 Cylinder Engine,Gasoline Fuel,412,5.0,Silver,M/T,6,0,Black,0,1,19000
BMW,435 I,,2014,80211,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Gray,A/T,Unknown,0,Red,1,1,17995
Aston,Martin V8,Vantage Base,2010,25991,8 Cylinder Engine,Gasoline Fuel,420,4.7,Silver,A/T,6,0,Black,0,1,69995
Mercedes-Benz,Clk-Class Clk,350,2008,73000,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Black,A/T,7,0,Black,0,1,8400
BMW,740 I,,2018,40989,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,Black,A/T,8,0,Gold,0,1,35000
Dodge,Caliber Express,,2010,102681,4 Cylinder Engine,Gasoline Fuel,158,2.0,Red,M/T,Unknown,0,Black,0,1,6000
Acura,Zdx Base,,2010,123000,V6 Cylinder Engine,Gasoline Fuel,300,3.7,Black,A/T,Unknown,1,Black,1,1,13888
Jeep,Wrangler X,,2005,160900,Straight 6 Cylinder Engine,Gasoline Fuel,190,4.0,Black,A/T,4,0,–,1,1,7200
BMW,M3 Base,,2011,105000,8 Cylinder Engine,Gasoline Fuel,414,4.0,Silver,M/T,6,0,Black,1,1,21900
Kia,Sportage Plug-In,Hybrid X-Line,2023,1340,4 Cylinder Engine,Plug-In Electric/Gas,177,1.6,Black,A/T,Unknown,0,Black,0,1,41000
Ford,Mustang Mach-E,Premium,2021,17850,Unknown Engine,Unknown Fuel Type,266,,Red,A/T,Unknown,0,Black,0,1,41999
BMW,M3 Base,,2011,72277,8 Cylinder Engine,Gasoline Fuel,414,4.0,Gray,A/T,Unknown,1,Red,0,1,34950
Jeep,Wrangler Rubicon,,2023,7000,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,285,3.6,Gray,A/T,8,0,Black,0,1,46000
BMW,M4 Base,,2018,19600,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Black,A/T,7,0,Black,1,1,62000
Ford,Mustang Mach-E,Premium,2022,5800,Unknown Engine,Unknown Fuel Type,346,,White,A/T,1,0,White,0,1,42500
FIAT,500E Battery,Electric,2017,33812,Unknown Engine,Unknown Fuel Type,111,,Silver,A/T,1,0,Black,0,1,14999
Cadillac,Escalade Luxury,,2015,99897,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,8,0,Black,0,1,26950
Mercedes-Benz,Sl-Class Sl,550,2014,127500,8 Cylinder Engine,Gasoline Fuel,429,4.7,White,A/T,Unknown,1,White,0,1,29000
Rivian,R1S Adventure,Package,2023,2108,Unknown Engine,Unknown Fuel Type,835,,Silver,A/T,1,0,White,0,1,91000
BMW,M6 Base,,2014,65550,8 Cylinder Engine,Gasoline Fuel,560,4.4,Black,A/T,Unknown,1,Black,0,1,39985
Lamborghini,Huracan Lp580-2,,2017,22000,10 Cylinder Engine,Gasoline Fuel,573,5.2,White,A/T,Unknown,1,Black,0,1,210000
Ford,Bronco Wildtrak,Advanced,2022,15600,V6 Cylinder Engine,Gasoline Fuel,315,2.7,Gray,A/T,Unknown,1,–,1,1,68995
Lexus,Lc 500,Base,2021,22400,8 Cylinder Engine,Gasoline Fuel,471,5.0,White,A/T,Unknown,0,Red,0,1,81900
Lexus,Ls 460,Crafted Line,2015,89150,8 Cylinder Engine,Gasoline Fuel,360,4.6,White,A/T,Unknown,0,Black,0,1,31900
Audi,A3 2,.0T Tech Premium,2018,49500,4 Cylinder Engine,Gasoline Fuel,220,2.0,Blue,A/T,6,0,Gray,0,1,25000
Audi,S8 4,.2 Quattro,2003,126000,8 Cylinder Engine,Gasoline Fuel,360,4.2,Gray,A/T,Unknown,1,Black,Unknown,Unknown,13850
Volkswagen,Golf Gti,2.0T Autobahn 4-Door,2015,85385,4 Cylinder Engine,Gasoline Fuel,210,2.0,Gray,M/T,6,0,Black,0,1,15550
Cadillac,Escalade Sport,,2023,3000,Straight 6 Cylinder Engine,Diesel Fuel,277,3.0,White,A/T,Unknown,0,Brown,0,1,123999
Toyota,Gr86 Premium,,2023,1075,4 Cylinder Engine,Gasoline Fuel,228,2.4,White,M/T,6,0,Black,0,1,35000
Hyundai,Santa Fe,Sel,2021,25000,4 Cylinder Engine,Gasoline Fuel,191,2.5,Black,A/T,8,0,Gray,0,1,28500
Nissan,Armada Platinum,,2017,92000,8 Cylinder Engine,Gasoline Fuel,390,5.6,Black,A/T,7,0,Black,0,1,20900
Lexus,Gx 470,Base,2008,123500,8 Cylinder Engine,Gasoline Fuel,263,4.7,White,A/T,Unknown,0,Gray,1,1,14500
Cadillac,Cts Premium,,2013,105000,V6 Cylinder Engine,Gasoline Fuel,318,3.6,Black,A/T,6,0,Black,1,1,12000
Audi,R8 Base,,2008,49000,8 Cylinder Engine,Gasoline Fuel,420,4.2,Black,M/T,6,0,Black,0,1,63000
Chevrolet,Silverado 1500,1Lt,2018,81000,V6 Cylinder Engine,Flex Fuel Capability,285,4.3,Red,A/T,Unknown,0,Gray,0,1,32000
Ford,Expedition Limited,,2021,45000,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Gray,A/T,Unknown,1,Black,0,1,52000
Toyota,Sequoia Platinum,,2011,173456,8 Cylinder Engine,Flex Fuel Capability,381,5.7,Black,A/T,6,0,Gray,1,1,16000
BMW,M440 I,,2021,13700,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,382,3.0,Black,A/T,8,0,Beige,Unknown,Unknown,60000
Audi,A8 L,55,2019,93400,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,Silver,A/T,Unknown,0,Brown,0,1,42500
Toyota,Avalon Xle,,2015,90000,V6 Cylinder Engine,Gasoline Fuel,268,3.5,White,A/T,6,0,Beige,0,1,18200
Porsche,Macan Base,,2017,40600,4 Cylinder Engine,Gasoline Fuel,252,2.0,Gray,A/T,7,0,Black,0,1,32000
Lexus,Is 350,F Sport,2023,20121,V6 Cylinder Engine,Gasoline Fuel,311,3.5,Gray,A/T,8,0,Red,0,1,47124
Lexus,Rx 350,Base,2011,187450,V6 Cylinder Engine,Gasoline Fuel,275,3.5,Silver,A/T,Unknown,0,Beige,1,1,10400
Toyota,Supra A91,Edition,2021,6400,Straight 6 Cylinder Engine,Gasoline Fuel,382,3.0,Gray,A/T,Unknown,1,Black,0,1,68000
Mercedes-Benz,Amg C,43 Base 4Matic,2017,54500,V6 Cylinder Engine,Gasoline Fuel,362,3.0,White,A/T,9,0,Black,0,1,37995
BMW,X6 Xdrive50I,,2017,78500,8 Cylinder Engine,Gasoline Fuel,445,4.4,Red,A/T,8,0,Brown,1,1,42000
Chevrolet,Tahoe Lt,,2018,75000,8 Cylinder Engine,Gasoline Fuel,355,5.3,Silver,A/T,6,0,Black,0,1,36000
Ford,F-150 Svt,Raptor,2014,89988,8 Cylinder Engine,Gasoline Fuel,411,6.2,Red,A/T,Unknown,0,Red,1,1,42500
Subaru,Outback 3,.0 R Vdc Limited,2005,107000,Flat 6 Cylinder Engine,Gasoline Fuel,250,3.0,Gold,A/T,Unknown,0,Beige,0,1,7100
Alfa,Romeo Giulia,Ti,2019,21400,4 Cylinder Engine,Gasoline Fuel,280,2.0,White,A/T,8,0,Black,0,1,28500
Mazda,Cx-7 Grand,Touring,2007,83150,4 Cylinder Engine,Gasoline Fuel,244,2.3,White,A/T,6,0,Beige,0,1,6950
Ford,F-150 Platinum,,2018,92000,V6 Cylinder Engine,Diesel Fuel,250,3.0,Black,A/T,10,0,Black,1,1,36500
Audi,A7 3,.0T Premium Plus,2017,39000,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Black,A/T,Unknown,1,Black,1,1,35000
RAM,2500 Laramie,,2017,67483,8 Cylinder Engine,Gasoline Fuel,410,6.4,Brown,A/T,6,0,Beige,1,1,46500
Tesla,Model S,70D,2015,62089,Unknown Engine,Unknown Fuel Type,329,,Black,A/T,Unknown,0,Beige,0,1,29975
Audi,S8 4,.0T Plus,2017,54300,8 Cylinder Engine,Gasoline Fuel,605,4.0,Black,A/T,8,0,Black,0,1,53500
Hyundai,Sonata Hybrid,Limited,2022,30565,4 Cylinder Engine,Gas/Electric Hybrid,192,2.0,Gray,A/T,Unknown,0,Black,0,1,29000
Audi,A8 L,4.0T,2016,142666,8 Cylinder Engine,Gasoline Fuel,450,4.0,Black,A/T,8,0,Black,1,1,22000
Ford,Ranger Sport,Supercab,2009,166200,V6 Cylinder Engine,Gasoline Fuel,207,4.0,Blue,A/T,Unknown,0,Gray,1,1,6999
INFINITI,Q50 Hybrid,Premium,2015,88977,V6 Cylinder Engine,Gas/Electric Hybrid,354,3.5,Gray,A/T,7,0,Black,1,1,19977
BMW,M3 Base,,2011,114890,8 Cylinder Engine,Gasoline Fuel,414,4.0,White,A/T,Unknown,1,Beige,0,1,20990
Mercedes-Benz,E-Class E,350 4Matic,2009,171000,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Black,A/T,5,0,Black,1,1,4750
Chevrolet,Camaro 1Lt,,2014,97579,V6 Cylinder Engine,Gasoline Fuel,323,3.6,Black,A/T,Unknown,1,Black,1,1,15000
Mazda,Mx-5 Miata,Rf Grand Touring,2017,52000,4 Cylinder Engine,Gasoline Fuel,155,2.0,Black,M/T,6,0,Black,1,1,20500
MINI,Hardtop Cooper,S,2016,41680,4 Cylinder Engine,Gasoline Fuel,189,2.0,Silver,A/T,6,0,Black,0,1,17495
Saab,9-3 Se,,2002,77200,4 Cylinder Engine,Gasoline Fuel,205,2.0,Black,M/T,5,0,Beige,0,1,7500
BMW,X5 Xdrive40I,,2019,50000,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Blue,A/T,8,0,Gold,0,1,43000
Audi,Allroad 2,.7T,2005,153000,V6 Cylinder Engine,Gasoline Fuel,250,2.7,Blue,M/T,Unknown,0,Blue,1,1,6500
Mercury,Marauder Base,,2004,56600,8 Cylinder Engine,Gasoline Fuel,302,4.6,Silver,A/T,Unknown,0,Black,0,1,23000
Hyundai,Genesis 3,.8,2015,116612,V6 Cylinder Engine,Gasoline Fuel,311,3.8,White,A/T,8,0,White,1,1,12700
Audi,Sq5 3,.0T Premium Plus,2018,72000,V6 Cylinder Engine,Gasoline Fuel,354,3.0,Blue,A/T,Unknown,0,Black,1,1,30000
Audi,A8 L,55,2019,39000,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,Black,A/T,8,0,Brown,0,1,50000
Lincoln,Navigator Base,,2008,149000,8 Cylinder Engine,Gasoline Fuel,300,5.4,Gold,A/T,Unknown,0,Beige,0,1,10099
BMW,M4 Base,,2018,19300,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,White,M/T,6,0,Silver,0,1,64000
Chevrolet,Corvette Stingray,W/1Lt,2023,3273,8 Cylinder Engine,Gasoline Fuel,490,6.2,Black,A/T,Unknown,1,Red,0,1,78999
Ford,F-150 Lariat,,2017,74349,V6 Cylinder Engine,Gasoline Fuel,375,3.5,White,A/T,10,0,–,0,1,36000
Ford,F-250 Lariat,,2019,85000,8 Cylinder Engine,Diesel Fuel,450,6.7,White,A/T,6,0,Black,1,1,55000
Ferrari,Roma Base,,2022,2250,8 Cylinder Engine,Gasoline Fuel,611,3.9,Gray,A/T,8,0,Blue,0,1,259500
Mercedes-Benz,Gls 450,Base 4Matic,2017,46100,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Black,A/T,9,0,Beige,1,1,33000
Hyundai,Santa Fe,Sel Plus 2.4,2019,49500,4 Cylinder Engine,Gasoline Fuel,185,2.4,Silver,A/T,8,0,Gray,0,1,28000
Mercedes-Benz,E-Class E,350,2012,31130,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Black,A/T,7,0,Black,0,1,23500
Ford,F-250 Xlt,Supercab Super Duty,2008,149460,8 Cylinder Engine,Diesel Fuel,350,6.4,Blue,A/T,Unknown,0,Gray,1,1,12240
Mercury,Marauder Base,,2003,90000,8 Cylinder Engine,Gasoline Fuel,302,4.6,Blue,A/T,4,0,Beige,1,1,15500
Ford,Transit-350 Xlt,,2021,48000,V6 Cylinder Engine,Flex Fuel Capability,275,3.5,White,A/T,Unknown,0,Gray,0,1,57000
Mercedes-Benz,C-Class C,300 4Matic Sport,2013,98000,V6 Cylinder Engine,Gasoline Fuel,248,3.5,White,A/T,Unknown,0,Beige,1,1,15500
Chevrolet,Suburban 2500,Ls,2006,60000,8 Cylinder Engine,Gasoline Fuel,325,8.1,Brown,A/T,Unknown,0,Brown,1,1,24950
Chevrolet,Suburban 1500,Lt,2014,169500,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Purple,A/T,Unknown,0,Brown,0,1,15000
Mitsubishi,Eclipse Gs,,2008,189500,4 Cylinder Engine,Gasoline Fuel,162,2.4,Red,M/T,5,0,Black,0,1,6000
Toyota,Land Cruiser,Base,2016,91000,8 Cylinder Engine,Gasoline Fuel,381,5.7,Black,A/T,Unknown,0,Brown,0,1,68500
Toyota,Tundra Sr5,Access Cab,2004,229450,8 Cylinder Engine,Gasoline Fuel,240,4.7,Gray,A/T,Unknown,0,Gray,0,1,8250
Audi,Rs 5,4.2,2014,49098,8 Cylinder Engine,Gasoline Fuel,450,4.2,White,A/T,Unknown,1,Black,1,1,44900
Porsche,Panamera 4S,,2010,62743,8 Cylinder Engine,Gasoline Fuel,400,4.8,Silver,A/T,Unknown,1,Gray,0,1,28600
BMW,M440 I,Xdrive,2021,24300,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,382,3.0,Gray,A/T,8,0,Beige,0,1,49999
Cadillac,Escalade Premium,,2010,104000,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Gray,A/T,Unknown,0,–,0,1,19500
Toyota,Highlander Base,,2001,231581,V6 Cylinder Engine,Gasoline Fuel,220,3.0,Beige,A/T,Unknown,0,Beige,0,1,4300
Ford,F-150 Lariat,,2019,81000,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Gray,A/T,10,0,Black,0,1,38500
Mazda,Mazda6 Touring,,2020,78700,4 Cylinder Engine,Gasoline Fuel,187,2.5,White,A/T,Unknown,0,Black,0,1,18000
Kia,Optima Ex,,2015,109580,4 Cylinder Engine,Gasoline Fuel,192,2.4,Red,A/T,6,0,Black,1,1,11900
Lexus,Rx 350,Base,2009,178000,V6 Cylinder Engine,Gasoline Fuel,270,3.5,Gray,A/T,Unknown,0,Gray,1,1,4500
Mercedes-Benz,Gls 450,Base 4Matic,2017,106000,V6 Cylinder Engine,Gasoline Fuel,362,3.0,White,A/T,9,0,Black,0,1,25900
Audi,A3 2,.0T Premium,2019,28211,4 Cylinder Engine,Gasoline Fuel,184,2.0,Gray,A/T,Unknown,1,Black,1,1,27500
Mercedes-Benz,Cla-Class Cla,250,2016,88600,4 Cylinder Engine,Gasoline Fuel,208,2.0,Black,A/T,Unknown,0,Black,1,1,16800
INFINITI,Fx50 Base,,2011,84900,8 Cylinder Engine,Gasoline Fuel,390,5.0,Silver,A/T,7,0,Black,Unknown,Unknown,22450
BMW,X5 Edrive,Xdrive40E,2018,45090,4 Cylinder Engine,Plug-In Electric/Gas,313,2.0,Gray,A/T,8,0,Black,1,1,30750
Mercedes-Benz,Slk-Class Slk230,Kompressor,2003,33272,4 Cylinder Engine,Gasoline Fuel,192,2.3,Red,A/T,Unknown,0,Gray,1,1,11900
Jeep,Wrangler Se,,2003,71000,4 Cylinder Engine,Gasoline Fuel,150,2.4,Red,M/T,5,0,Gray,0,1,12499
Kia,Telluride Sx,,2020,55400,V6 Cylinder Engine,Gasoline Fuel,291,3.8,Green,A/T,8,0,White,Unknown,Unknown,36500
Land,Rover Lr4,Lux,2012,141525,8 Cylinder Engine,Gasoline Fuel,375,5.0,Black,A/T,Unknown,0,Black,0,1,14490
Jaguar,Xkr Base,,2007,50000,8 Cylinder Engine,Gasoline Fuel,420,4.2,Black,A/T,Unknown,1,Beige,1,1,21900
BMW,M4 Base,,2020,29140,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Orange,M/T,Unknown,0,Orange,0,1,71995
BMW,M340 I,Xdrive,2022,9000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,382,3.0,White,A/T,8,0,Red,0,1,56900
BMW,Alpina B7,Base,2013,36750,8 Cylinder Engine,Gasoline Fuel,445,4.4,Black,A/T,Unknown,0,Black,0,1,35999
Mercedes-Benz,C-Class C280,4Matic,2007,49626,V6 Cylinder Engine,Gasoline Fuel,228,3.0,White,A/T,Unknown,0,–,0,1,12000
Jeep,Compass High,Altitude,2017,45000,4 Cylinder Engine,Gasoline Fuel,172,2.4,White,A/T,Unknown,0,Beige,1,1,16500
Toyota,Highlander Hybrid,Xle,2019,69350,V6 Cylinder Engine,Gas/Electric Hybrid,306,3.5,Black,A/T,Unknown,0,Gray,0,1,36000
BMW,M3 Base,,1999,184700,Straight 6 Cylinder Engine,Gasoline Fuel,240,3.2,Blue,M/T,5,0,Gray,0,1,36950
Maserati,Quattroporte S,Q4 Granlusso,2018,57500,V6 Cylinder Engine,Gasoline Fuel,424,3.0,White,A/T,8,0,Brown,0,1,41900
Acura,Rdx Advance,Package,2021,29000,4 Cylinder Engine,Gasoline Fuel,272,2.0,Black,A/T,10,0,Black,0,1,39650
Mercedes-Benz,Gla-Class Gla,250 4Matic,2015,61675,4 Cylinder Engine,Gasoline Fuel,208,2.0,Gray,A/T,Unknown,1,Black,1,1,19000
Mercedes-Benz,Sprinter 3500Xd,High Roof,2021,33300,V6 Cylinder Engine,Diesel Fuel,188,3.0,White,A/T,7,0,Black,0,1,45000
Cadillac,Xts Luxury,,2014,62950,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Silver,A/T,6,0,Gray,1,1,17498
Chevrolet,Camaro 2Lt,,2015,56675,V6 Cylinder Engine,Gasoline Fuel,323,3.6,Silver,A/T,Unknown,1,Black,0,1,19750
Porsche,Cayenne S,,2013,92000,8 Cylinder Engine,Gasoline Fuel,400,4.8,Green,A/T,8,0,Gray,0,1,23000
Dodge,Magnum R,/T,2005,96000,8 Cylinder Engine,Gasoline Fuel,340,5.7,Gray,A/T,5,0,Gold,1,1,12000
INFINITI,Q70 3,.7X,2014,33500,V6 Cylinder Engine,Gasoline Fuel,330,3.7,Black,A/T,7,0,Black,0,1,23000
Land,Rover Range,Rover Sv Autobiography Dynamic Swb,2020,16754,8 Cylinder Engine,Gasoline Fuel,557,5.0,White,A/T,8,0,White,0,1,112000
Toyota,Camry Hybrid,Base,2007,53249,4 Cylinder Engine,Gas/Electric Hybrid,147,2.4,Silver,A/T,Unknown,0,Gray,1,1,9250
GMC,Acadia Slt-1,,2016,119000,V6 Cylinder Engine,Gasoline Fuel,281,3.6,Gold,A/T,Unknown,0,Brown,0,1,12500
RAM,2500 Slt,,2017,86000,Straight 6 Cylinder Engine,Diesel Fuel,350,6.7,Gray,A/T,6,0,Gray,1,1,41000
RAM,3500 Laramie,,2014,177000,Straight 6 Cylinder Engine,Diesel Fuel,385,6.7,Black,A/T,6,0,–,1,1,40500
Mercedes-Benz,Gl-Class Gl,450 4Matic,2013,93500,8 Cylinder Engine,Gasoline Fuel,362,4.6,Black,A/T,Unknown,0,Black,1,1,15900
BMW,M5 Base,,2018,47700,8 Cylinder Engine,Gasoline Fuel,600,4.4,Red,A/T,8,0,White,1,1,54999
Ford,Mustang Svt,Cobra,2003,97496,8 Cylinder Engine,Gasoline Fuel,390,4.6,Gray,M/T,6,0,Gray,Unknown,Unknown,24500
Buick,Rainier Cxl,,2005,147589,Straight 6 Cylinder Engine,Gasoline Fuel,275,4.2,White,A/T,Unknown,0,Beige,1,1,2800
Cadillac,Escalade Luxury,,2013,95570,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Black,A/T,Unknown,0,Black,1,1,22000
Mercedes-Benz,S-Class S,560,2018,45791,8 Cylinder Engine,Gasoline Fuel,463,4.0,Gray,A/T,9,0,Gray,0,1,52000
INFINITI,Qx80 Base,,2016,60000,8 Cylinder Engine,Gasoline Fuel,400,5.6,Silver,A/T,7,0,Beige,1,1,25950
Buick,Encore Preferred,,2019,50000,4 Cylinder Engine,Gasoline Fuel,138,1.4,White,A/T,6,0,Black,0,1,18795
Jeep,Liberty Limited,,2010,107000,V6 Cylinder Engine,Gasoline Fuel,210,3.7,Gray,A/T,Unknown,0,Gray,0,1,5900
Mercedes-Benz,S-Class S,63 Amg,2011,60000,8 Cylinder Engine,Gasoline Fuel,536,5.5,White,A/T,Unknown,1,Black,1,1,37000
Audi,A8 L,3.0T,2016,55000,V6 Cylinder Engine,Gasoline Fuel,333,3.0,White,A/T,Unknown,0,Brown,0,1,28000
Mazda,Cx-30 2,.5 S Select Package,2022,4004,4 Cylinder Engine,Gasoline Fuel,186,2.5,Black,A/T,6,0,Black,0,1,25500
Bentley,Continental Gt,Speed,2009,57800,12 Cylinder Engine,Gasoline Fuel,600,6.0,Blue,A/T,6,0,Beige,Unknown,Unknown,59400
Volkswagen,Golf R,4-Door,2016,47144,4 Cylinder Engine,Gasoline Fuel,292,2.0,Blue,M/T,6,0,Black,0,1,29950
Hyundai,Genesis Coupe,3.8 Grand Touring,2011,165454,V6 Cylinder Engine,Gasoline Fuel,306,3.8,Gray,A/T,6,0,Black,1,1,4000
